timestamp,solar_generation,net_generation,demand,LMP
07/15/2024 19:00:00,2612.0,1138,2173,12.5102
07/15/2024 21:00:00,2612.0,1138,2173,17.1265
07/15/2024 23:00:00,2612.0,1138,2173,21.9324
07/14/2024 01:00:00,2585.0,1205,2119,19.4545
07/14/2024 03:00:00,2585.0,1205,2119,19.5789
07/14/2024 05:00:00,2585.0,1205,2119,12.1164
07/14/2024 07:00:00,2585.0,1205,2119,13.1207
07/14/2024 11:00:00,2585.0,1205,2119,0.0001
07/14/2024 13:00:00,2585.0,1205,2119,41.9263
07/14/2024 15:00:00,2585.0,1205,2119,45.189
07/14/2024 17:00:00,2585.0,1205,2119,38.1668
07/14/2024 19:00:00,2585.0,1205,2119,15.2377
07/14/2024 21:00:00,2585.0,1205,2119,41.9817
07/14/2024 23:00:00,2585.0,1205,2119,11.0033
07/13/2024 01:00:00,2693.0,1388,1913,14.9529
07/13/2024 03:00:00,2693.0,1388,1913,16.6743
07/13/2024 07:00:00,2693.0,1388,1913,11.4862
07/13/2024 09:00:00,2693.0,1388,1913,11.4434
07/13/2024 11:00:00,2693.0,1388,1913,15.5273
07/13/2024 13:00:00,2693.0,1388,1913,15.7973
07/13/2024 15:00:00,2693.0,1388,1913,40.9899
07/13/2024 17:00:00,2693.0,1388,1913,42.3402
07/13/2024 19:00:00,2693.0,1388,1913,40.4829
07/13/2024 21:00:00,2693.0,1388,1913,81.351
07/13/2024 23:00:00,2693.0,1388,1913,33.1291
07/12/2024 01:00:00,2739.0,1361,1902,13.6926
07/12/2024 03:00:00,2739.0,1361,1902,12.1751
07/12/2024 05:00:00,2739.0,1361,1902,-41.9125
07/12/2024 09:00:00,2739.0,1361,1902,12.1487
07/12/2024 11:00:00,2739.0,1361,1902,20.8618
07/12/2024 13:00:00,2739.0,1361,1902,19.7683
07/12/2024 15:00:00,2739.0,1361,1902,38.8247
07/12/2024 17:00:00,2739.0,1361,1902,39.0953
07/12/2024 19:00:00,2739.0,1361,1902,33.064
07/12/2024 21:00:00,2739.0,1361,1902,39.905
07/12/2024 23:00:00,2739.0,1361,1902,15.3789
07/11/2024 01:00:00,2674.0,1279,1904,13.9067
07/11/2024 03:00:00,2674.0,1279,1904,13.4931
07/11/2024 05:00:00,2674.0,1279,1904,0.0001
07/11/2024 07:00:00,2674.0,1279,1904,13.515
07/11/2024 09:00:00,2674.0,1279,1904,15.1794
07/11/2024 11:00:00,2674.0,1279,1904,12.8706
07/11/2024 13:00:00,2674.0,1279,1904,37.7509
07/11/2024 15:00:00,2674.0,1279,1904,40.9996
07/11/2024 17:00:00,2674.0,1279,1904,41.6509
07/11/2024 19:00:00,2674.0,1279,1904,11.1119
07/11/2024 21:00:00,2674.0,1279,1904,22.9425
07/11/2024 23:00:00,2674.0,1279,1904,11.5181
07/10/2024 01:00:00,2351.0,1245,1917,11.6648
07/10/2024 03:00:00,2351.0,1245,1917,19.154
07/10/2024 05:00:00,2351.0,1245,1917,27.6485
07/10/2024 07:00:00,2351.0,1245,1917,28.5008
07/10/2024 09:00:00,2351.0,1245,1917,18.2221
07/10/2024 11:00:00,2351.0,1245,1917,15.9896
07/10/2024 13:00:00,2351.0,1245,1917,37.5489
07/10/2024 15:00:00,2351.0,1245,1917,43.6574
07/10/2024 17:00:00,2351.0,1245,1917,43.1425
07/10/2024 19:00:00,2351.0,1245,1917,12.2542
07/10/2024 21:00:00,2351.0,1245,1917,24.8932
07/10/2024 23:00:00,2351.0,1245,1917,13.5914
07/09/2024 01:00:00,2205.0,1180,1942,10.47
07/09/2024 03:00:00,2205.0,1180,1942,10.5297
07/09/2024 05:00:00,2205.0,1180,1942,10.6878
07/09/2024 07:00:00,2205.0,1180,1942,19.5217
07/09/2024 09:00:00,2205.0,1180,1942,16.5018
07/09/2024 11:00:00,2205.0,1180,1942,35.6804
07/09/2024 13:00:00,2205.0,1180,1942,36.4612
07/09/2024 15:00:00,2205.0,1180,1942,33.4001
07/09/2024 17:00:00,2205.0,1180,1942,43.2747
07/09/2024 19:00:00,2205.0,1180,1942,43.4222
07/09/2024 21:00:00,2205.0,1180,1942,45.2104
07/09/2024 23:00:00,2205.0,1180,1942,23.9585
07/08/2024 01:00:00,2389.0,1221,2007,16.5653
07/08/2024 03:00:00,2389.0,1221,2007,16.6886
07/08/2024 05:00:00,2389.0,1221,2007,16.6913
07/08/2024 07:00:00,2389.0,1221,2007,31.0871
07/08/2024 09:00:00,2389.0,1221,2007,14.2613
07/08/2024 11:00:00,2389.0,1221,2007,20.2609
07/08/2024 13:00:00,2389.0,1221,2007,18.7823
07/08/2024 15:00:00,2389.0,1221,2007,44.5999
07/08/2024 17:00:00,2389.0,1221,2007,45.0653
07/08/2024 19:00:00,2389.0,1221,2007,42.7158
07/08/2024 21:00:00,2389.0,1221,2007,36.2481
07/08/2024 23:00:00,2389.0,1221,2007,78.4175
07/07/2024 01:00:00,2397.0,1276,1769,10.4716
07/07/2024 03:00:00,2397.0,1276,1769,9.5577
07/07/2024 05:00:00,2397.0,1276,1769,13.434
07/07/2024 07:00:00,2397.0,1276,1769,15.8922
07/07/2024 09:00:00,2397.0,1276,1769,13.7209
07/07/2024 11:00:00,2397.0,1276,1769,14.5336
07/07/2024 13:00:00,2397.0,1276,1769,17.0229
07/07/2024 15:00:00,2397.0,1276,1769,37.3202
07/07/2024 17:00:00,2397.0,1276,1769,35.6857
07/07/2024 19:00:00,2397.0,1276,1769,16.1795
07/07/2024 21:00:00,2397.0,1276,1769,38.9937
07/07/2024 23:00:00,2397.0,1276,1769,17.9437
07/06/2024 03:00:00,2517.0,1360,2019,0.0001
07/06/2024 05:00:00,2517.0,1360,2019,-28.4084
07/06/2024 07:00:00,2517.0,1360,2019,0.0001
07/06/2024 09:00:00,2517.0,1360,2019,-0.0001
07/06/2024 13:00:00,2517.0,1360,2019,15.6049
07/06/2024 15:00:00,2517.0,1360,2019,20.6273
07/06/2024 17:00:00,2517.0,1360,2019,15.0751
07/06/2024 19:00:00,2517.0,1360,2019,22.8106
07/06/2024 21:00:00,2517.0,1360,2019,19.7896
07/06/2024 23:00:00,2517.0,1360,2019,10.4025
07/05/2024 01:00:00,2481.0,1315,1848,10.1704
07/05/2024 03:00:00,2481.0,1315,1848,10.3258
07/05/2024 05:00:00,2481.0,1315,1848,18.2182
07/05/2024 07:00:00,2481.0,1315,1848,20.8082
07/05/2024 09:00:00,2481.0,1315,1848,12.1887
07/05/2024 11:00:00,2481.0,1315,1848,10.0869
07/05/2024 13:00:00,2481.0,1315,1848,10.4926
07/05/2024 15:00:00,2481.0,1315,1848,17.4917
07/05/2024 17:00:00,2481.0,1315,1848,32.8787
07/05/2024 19:00:00,2481.0,1315,1848,49.8888
07/05/2024 21:00:00,2481.0,1315,1848,54.499
07/05/2024 23:00:00,2481.0,1315,1848,15.1777
07/04/2024 01:00:00,2275.0,1385,1804,-30.2198
07/04/2024 05:00:00,2275.0,1385,1804,-28.0581
07/04/2024 07:00:00,2275.0,1385,1804,9.4686
07/04/2024 09:00:00,2275.0,1385,1804,-2.2563
07/04/2024 13:00:00,2275.0,1385,1804,9.6578
07/04/2024 15:00:00,2275.0,1385,1804,15.0933
07/04/2024 17:00:00,2275.0,1385,1804,37.5986
07/04/2024 19:00:00,2275.0,1385,1804,39.7603
07/04/2024 21:00:00,2275.0,1385,1804,38.014
07/04/2024 23:00:00,2275.0,1385,1804,14.71
07/03/2024 01:00:00,1941.0,1354,1786,17.0029
07/03/2024 03:00:00,1941.0,1354,1786,11.5673
07/03/2024 05:00:00,1941.0,1354,1786,11.7563
07/03/2024 07:00:00,1941.0,1354,1786,11.7836
07/03/2024 09:00:00,1941.0,1354,1786,11.9256
07/03/2024 11:00:00,1941.0,1354,1786,0.0168
07/03/2024 13:00:00,1941.0,1354,1786,10.5134
07/03/2024 15:00:00,1941.0,1354,1786,12.9286
07/03/2024 17:00:00,1941.0,1354,1786,18.2327
07/03/2024 19:00:00,1941.0,1354,1786,18.9403
07/03/2024 21:00:00,1941.0,1354,1786,224.7725
07/03/2024 23:00:00,1941.0,1354,1786,119.0527
07/02/2024 01:00:00,1335.0,1277,1836,12.3925
07/02/2024 03:00:00,1335.0,1277,1836,13.0992
07/02/2024 05:00:00,1335.0,1277,1836,-38.2886
07/02/2024 07:00:00,1335.0,1277,1836,18.2767
07/02/2024 11:00:00,1335.0,1277,1836,0.0086
07/02/2024 13:00:00,1335.0,1277,1836,-0.9991
07/02/2024 15:00:00,1335.0,1277,1836,20.8967
07/02/2024 17:00:00,1335.0,1277,1836,21.4267
07/02/2024 19:00:00,1335.0,1277,1836,38.2495
07/02/2024 21:00:00,1335.0,1277,1836,57.7544
07/02/2024 23:00:00,1335.0,1277,1836,17.5984
07/01/2024 01:00:00,908.0,1310,2068,11.9138
07/01/2024 03:00:00,908.0,1310,2068,13.0505
07/01/2024 05:00:00,908.0,1310,2068,14.3169
07/01/2024 07:00:00,908.0,1310,2068,12.6925
07/01/2024 09:00:00,908.0,1310,2068,17.257
07/01/2024 11:00:00,908.0,1310,2068,14.4909
07/01/2024 13:00:00,908.0,1310,2068,22.6633
07/01/2024 15:00:00,908.0,1310,2068,18.2334
07/01/2024 17:00:00,908.0,1310,2068,33.7557
07/01/2024 19:00:00,908.0,1310,2068,20.5154
07/01/2024 21:00:00,908.0,1310,2068,20.1621
07/01/2024 23:00:00,908.0,1310,2068,16.3972
06/30/2024 01:00:00,934.0,1348,1935,-38.4478
06/30/2024 05:00:00,934.0,1348,1935,-38.6072
06/30/2024 07:00:00,934.0,1348,1935,-0.0001
06/30/2024 09:00:00,934.0,1348,1935,-2.1858
06/30/2024 13:00:00,934.0,1348,1935,-0.002
06/30/2024 15:00:00,934.0,1348,1935,10.5058
06/30/2024 17:00:00,934.0,1348,1935,18.4067
06/30/2024 19:00:00,934.0,1348,1935,37.366
06/30/2024 21:00:00,934.0,1348,1935,19.8736
06/30/2024 23:00:00,934.0,1348,1935,16.9543
06/29/2024 01:00:00,1546.0,1108,1596,24.6337
06/29/2024 03:00:00,1546.0,1108,1596,13.3371
06/29/2024 05:00:00,1546.0,1108,1596,-0.0001
06/29/2024 07:00:00,1546.0,1108,1596,0.0001
06/29/2024 09:00:00,1546.0,1108,1596,-0.0034
06/29/2024 11:00:00,1546.0,1108,1596,11.5114
06/29/2024 13:00:00,1546.0,1108,1596,14.0728
06/29/2024 15:00:00,1546.0,1108,1596,16.592
06/29/2024 17:00:00,1546.0,1108,1596,18.7642
06/29/2024 19:00:00,1546.0,1108,1596,18.5981
06/29/2024 21:00:00,1546.0,1108,1596,23.208
06/29/2024 23:00:00,1546.0,1108,1596,12.8196
06/28/2024 01:00:00,2160.0,1407,2129,-1.0953
06/28/2024 03:00:00,2160.0,1407,2129,-0.0001
06/28/2024 05:00:00,2160.0,1407,2129,14.4646
06/28/2024 07:00:00,2160.0,1407,2129,14.5136
06/28/2024 09:00:00,2160.0,1407,2129,13.8611
06/28/2024 11:00:00,2160.0,1407,2129,21.9502
06/28/2024 13:00:00,2160.0,1407,2129,21.4941
06/28/2024 15:00:00,2160.0,1407,2129,27.1725
06/28/2024 17:00:00,2160.0,1407,2129,26.8643
06/28/2024 19:00:00,2160.0,1407,2129,23.3325
06/28/2024 21:00:00,2160.0,1407,2129,21.7801
06/28/2024 23:00:00,2160.0,1407,2129,17.5559
06/27/2024 01:00:00,1862.0,1339,2131,10.3943
06/27/2024 03:00:00,1862.0,1339,2131,0.0171
06/27/2024 05:00:00,1862.0,1339,2131,0.0183
06/27/2024 07:00:00,1862.0,1339,2131,0.0171
06/27/2024 09:00:00,1862.0,1339,2131,15.2558
06/27/2024 11:00:00,1862.0,1339,2131,14.1873
06/27/2024 13:00:00,1862.0,1339,2131,19.1782
06/27/2024 15:00:00,1862.0,1339,2131,23.1769
06/27/2024 17:00:00,1862.0,1339,2131,37.2406
06/27/2024 19:00:00,1862.0,1339,2131,35.8512
06/27/2024 21:00:00,1862.0,1339,2131,20.253
06/27/2024 23:00:00,1862.0,1339,2131,12.3173
06/26/2024 01:00:00,1417.0,1182,1941,25.8339
06/26/2024 03:00:00,1417.0,1182,1941,21.6789
06/26/2024 05:00:00,1417.0,1182,1941,19.7986
06/26/2024 07:00:00,1417.0,1182,1941,18.6171
06/26/2024 09:00:00,1417.0,1182,1941,14.8534
06/26/2024 11:00:00,1417.0,1182,1941,0.0154
06/26/2024 13:00:00,1417.0,1182,1941,15.065
06/26/2024 15:00:00,1417.0,1182,1941,29.6683
06/26/2024 17:00:00,1417.0,1182,1941,15.047
06/26/2024 19:00:00,1417.0,1182,1941,0.598
06/26/2024 21:00:00,1417.0,1182,1941,14.0194
06/26/2024 23:00:00,1417.0,1182,1941,14.7519
06/25/2024 01:00:00,2089.0,1253,2177,19.6738
06/25/2024 03:00:00,2089.0,1253,2177,14.1287
06/25/2024 05:00:00,2089.0,1253,2177,14.0303
06/25/2024 07:00:00,2089.0,1253,2177,14.5783
06/25/2024 09:00:00,2089.0,1253,2177,11.6881
06/25/2024 11:00:00,2089.0,1253,2177,15.0178
06/25/2024 13:00:00,2089.0,1253,2177,13.9885
06/25/2024 15:00:00,2089.0,1253,2177,18.9686
06/25/2024 17:00:00,2089.0,1253,2177,29.2812
06/25/2024 21:00:00,2089.0,1253,2177,35.357
06/25/2024 23:00:00,2089.0,1253,2177,45.969
06/24/2024 01:00:00,2442.0,1360,2310,18.0839
06/24/2024 03:00:00,2442.0,1360,2310,14.524
06/24/2024 05:00:00,2442.0,1360,2310,14.4203
06/24/2024 07:00:00,2442.0,1360,2310,14.7434
06/24/2024 09:00:00,2442.0,1360,2310,13.4381
06/24/2024 11:00:00,2442.0,1360,2310,20.6985
06/24/2024 13:00:00,2442.0,1360,2310,39.3259
06/24/2024 15:00:00,2442.0,1360,2310,36.6464
06/24/2024 17:00:00,2442.0,1360,2310,20.8752
06/24/2024 19:00:00,2442.0,1360,2310,23.7259
06/24/2024 21:00:00,2442.0,1360,2310,14.4803
06/24/2024 23:00:00,2442.0,1360,2310,19.418
06/23/2024 01:00:00,2404.0,1114,2155,14.6371
06/23/2024 03:00:00,2404.0,1114,2155,13.5851
06/23/2024 05:00:00,2404.0,1114,2155,13.8761
06/23/2024 07:00:00,2404.0,1114,2155,14.104
06/23/2024 09:00:00,2404.0,1114,2155,12.7
06/23/2024 11:00:00,2404.0,1114,2155,12.9531
06/23/2024 13:00:00,2404.0,1114,2155,21.4112
06/23/2024 15:00:00,2404.0,1114,2155,26.8569
06/23/2024 17:00:00,2404.0,1114,2155,33.5378
06/23/2024 19:00:00,2404.0,1114,2155,23.3758
06/23/2024 21:00:00,2404.0,1114,2155,21.763
06/23/2024 23:00:00,2404.0,1114,2155,14.5507
06/22/2024 01:00:00,2450.0,1209,1978,10.7418
06/22/2024 03:00:00,2450.0,1209,1978,10.7299
06/22/2024 07:00:00,2450.0,1209,1978,10.9585
06/22/2024 09:00:00,2450.0,1209,1978,12.1784
06/22/2024 11:00:00,2450.0,1209,1978,13.7337
06/22/2024 13:00:00,2450.0,1209,1978,23.4849
06/22/2024 15:00:00,2450.0,1209,1978,38.0869
06/22/2024 17:00:00,2450.0,1209,1978,39.1638
06/22/2024 19:00:00,2450.0,1209,1978,42.6931
06/22/2024 21:00:00,2450.0,1209,1978,28.6554
06/22/2024 23:00:00,2450.0,1209,1978,20.1869
06/21/2024 01:00:00,2149.0,1211,1882,13.0934
06/21/2024 03:00:00,2149.0,1211,1882,11.9129
06/21/2024 05:00:00,2149.0,1211,1882,12.0173
06/21/2024 07:00:00,2149.0,1211,1882,26.988
06/21/2024 09:00:00,2149.0,1211,1882,15.5759
06/21/2024 11:00:00,2149.0,1211,1882,12.0494
06/21/2024 13:00:00,2149.0,1211,1882,21.0628
06/21/2024 15:00:00,2149.0,1211,1882,37.0162
06/21/2024 17:00:00,2149.0,1211,1882,14.6328
06/21/2024 19:00:00,2149.0,1211,1882,40.7195
06/21/2024 21:00:00,2149.0,1211,1882,20.1819
06/21/2024 23:00:00,2149.0,1211,1882,12.5325
06/20/2024 01:00:00,1301.0,1089,1645,0.0001
06/20/2024 03:00:00,1301.0,1089,1645,-1.1287
06/20/2024 05:00:00,1301.0,1089,1645,-0.0001
06/20/2024 07:00:00,1301.0,1089,1645,0.0001
06/20/2024 09:00:00,1301.0,1089,1645,-0.0017
06/20/2024 11:00:00,1301.0,1089,1645,11.0697
06/20/2024 13:00:00,1301.0,1089,1645,9.7973
06/20/2024 15:00:00,1301.0,1089,1645,38.359
06/20/2024 17:00:00,1301.0,1089,1645,12.6512
06/20/2024 19:00:00,1301.0,1089,1645,9.4844
06/20/2024 21:00:00,1301.0,1089,1645,23.5472
06/20/2024 23:00:00,1301.0,1089,1645,16.0516
06/19/2024 01:00:00,1613.0,1100,1676,13.1476
06/19/2024 03:00:00,1613.0,1100,1676,21.843
06/19/2024 05:00:00,1613.0,1100,1676,10.1032
06/19/2024 07:00:00,1613.0,1100,1676,10.4432
06/19/2024 09:00:00,1613.0,1100,1676,-1.0789
06/19/2024 11:00:00,1613.0,1100,1676,-0.0026
06/19/2024 13:00:00,1613.0,1100,1676,15.0225
06/19/2024 15:00:00,1613.0,1100,1676,9.4443
06/19/2024 17:00:00,1613.0,1100,1676,8.4245
06/19/2024 19:00:00,1613.0,1100,1676,10.0257
06/19/2024 21:00:00,1613.0,1100,1676,14.6142
06/19/2024 23:00:00,1613.0,1100,1676,9.4994
06/18/2024 01:00:00,2767.0,1179,2018,10.8216
06/18/2024 03:00:00,2767.0,1179,2018,0.0082
06/18/2024 05:00:00,2767.0,1179,2018,-28.348
06/18/2024 07:00:00,2767.0,1179,2018,0.011
06/18/2024 09:00:00,2767.0,1179,2018,0.0001
06/18/2024 11:00:00,2767.0,1179,2018,0.0063
06/18/2024 13:00:00,2767.0,1179,2018,-41.6261
06/18/2024 17:00:00,2767.0,1179,2018,0.0105
06/18/2024 19:00:00,2767.0,1179,2018,9.3553
06/18/2024 21:00:00,2767.0,1179,2018,37.3671
06/18/2024 23:00:00,2767.0,1179,2018,11.1319
06/17/2024 01:00:00,2785.0,1125,1978,15.4159
06/17/2024 03:00:00,2785.0,1125,1978,10.2263
06/17/2024 05:00:00,2785.0,1125,1978,8.8755
06/17/2024 07:00:00,2785.0,1125,1978,13.2973
06/17/2024 09:00:00,2785.0,1125,1978,8.8546
06/17/2024 11:00:00,2785.0,1125,1978,20.7791
06/17/2024 13:00:00,2785.0,1125,1978,20.4465
06/17/2024 15:00:00,2785.0,1125,1978,11.0497
06/17/2024 17:00:00,2785.0,1125,1978,9.8276
06/17/2024 19:00:00,2785.0,1125,1978,16.3137
06/17/2024 21:00:00,2785.0,1125,1978,38.3959
06/17/2024 23:00:00,2785.0,1125,1978,17.5729
06/16/2024 01:00:00,2723.0,1205,2048,45.7986
06/16/2024 03:00:00,2723.0,1205,2048,17.6793
06/16/2024 05:00:00,2723.0,1205,2048,10.6139
06/16/2024 07:00:00,2723.0,1205,2048,0.0001
06/16/2024 11:00:00,2723.0,1205,2048,10.3083
06/16/2024 13:00:00,2723.0,1205,2048,12.7556
06/16/2024 15:00:00,2723.0,1205,2048,17.0335
06/16/2024 17:00:00,2723.0,1205,2048,36.5104
06/16/2024 19:00:00,2723.0,1205,2048,24.553
06/16/2024 21:00:00,2723.0,1205,2048,37.2563
06/16/2024 23:00:00,2723.0,1205,2048,17.2301
06/15/2024 01:00:00,2749.0,1182,1902,12.0359
06/15/2024 03:00:00,2749.0,1182,1902,11.9293
06/15/2024 05:00:00,2749.0,1182,1902,14.3485
06/15/2024 07:00:00,2749.0,1182,1902,15.3105
06/15/2024 09:00:00,2749.0,1182,1902,0.0001
06/15/2024 11:00:00,2749.0,1182,1902,10.7171
06/15/2024 13:00:00,2749.0,1182,1902,20.4027
06/15/2024 15:00:00,2749.0,1182,1902,36.4647
06/15/2024 17:00:00,2749.0,1182,1902,16.7006
06/15/2024 19:00:00,2749.0,1182,1902,14.3885
06/15/2024 21:00:00,2749.0,1182,1902,15.9644
06/15/2024 23:00:00,2749.0,1182,1902,17.036
06/14/2024 01:00:00,2361.0,1238,1962,19.0741
06/14/2024 03:00:00,2361.0,1238,1962,15.8153
06/14/2024 05:00:00,2361.0,1238,1962,14.7979
06/14/2024 07:00:00,2361.0,1238,1962,14.5415
06/14/2024 09:00:00,2361.0,1238,1962,11.6272
06/14/2024 11:00:00,2361.0,1238,1962,11.5789
06/14/2024 13:00:00,2361.0,1238,1962,0.0103
06/14/2024 15:00:00,2361.0,1238,1962,38.665
06/14/2024 17:00:00,2361.0,1238,1962,13.8761
06/14/2024 19:00:00,2361.0,1238,1962,18.4133
06/14/2024 21:00:00,2361.0,1238,1962,18.0352
06/14/2024 23:00:00,2361.0,1238,1962,14.3047
06/13/2024 01:00:00,1986.0,1315,2146,14.4154
06/13/2024 03:00:00,1986.0,1315,2146,13.0558
06/13/2024 05:00:00,1986.0,1315,2146,11.8464
06/13/2024 07:00:00,1986.0,1315,2146,16.4691
06/13/2024 09:00:00,1986.0,1315,2146,0.0001
06/13/2024 11:00:00,1986.0,1315,2146,10.9664
06/13/2024 13:00:00,1986.0,1315,2146,14.12
06/13/2024 15:00:00,1986.0,1315,2146,24.1212
06/13/2024 17:00:00,1986.0,1315,2146,14.6926
06/13/2024 21:00:00,1986.0,1315,2146,13.9821
06/13/2024 23:00:00,1986.0,1315,2146,13.3852
06/12/2024 01:00:00,2429.0,1365,2264,0.0176
06/12/2024 03:00:00,2429.0,1365,2264,1.1771
06/12/2024 05:00:00,2429.0,1365,2264,0.0134
06/12/2024 07:00:00,2429.0,1365,2264,0.0001
06/12/2024 09:00:00,2429.0,1365,2264,0.0064
06/12/2024 11:00:00,2429.0,1365,2264,0.013
06/12/2024 13:00:00,2429.0,1365,2264,31.3925
06/12/2024 15:00:00,2429.0,1365,2264,23.1852
06/12/2024 17:00:00,2429.0,1365,2264,17.7732
06/12/2024 19:00:00,2429.0,1365,2264,36.8894
06/12/2024 21:00:00,2429.0,1365,2264,17.1671
06/12/2024 23:00:00,2429.0,1365,2264,17.8535
06/11/2024 01:00:00,2480.0,1273,2201,13.8771
06/11/2024 03:00:00,2480.0,1273,2201,10.6582
06/11/2024 05:00:00,2480.0,1273,2201,22.6117
06/11/2024 07:00:00,2480.0,1273,2201,18.9923
06/11/2024 09:00:00,2480.0,1273,2201,13.91
06/11/2024 11:00:00,2480.0,1273,2201,14.1805
06/11/2024 13:00:00,2480.0,1273,2201,13.8265
06/11/2024 15:00:00,2480.0,1273,2201,37.0061
06/11/2024 17:00:00,2480.0,1273,2201,39.1492
06/11/2024 19:00:00,2480.0,1273,2201,39.7851
06/11/2024 21:00:00,2480.0,1273,2201,14.4616
06/11/2024 23:00:00,2480.0,1273,2201,14.9385
06/10/2024 01:00:00,2524.0,1094,2015,7.2346
06/10/2024 03:00:00,2524.0,1094,2015,-29.0428
06/10/2024 05:00:00,2524.0,1094,2015,-29.3665
06/10/2024 07:00:00,2524.0,1094,2015,0.0195
06/10/2024 09:00:00,2524.0,1094,2015,0.0206
06/10/2024 11:00:00,2524.0,1094,2015,0.0114
06/10/2024 13:00:00,2524.0,1094,2015,9.9494
06/10/2024 15:00:00,2524.0,1094,2015,17.3562
06/10/2024 17:00:00,2524.0,1094,2015,22.0493
06/10/2024 19:00:00,2524.0,1094,2015,16.442
06/10/2024 21:00:00,2524.0,1094,2015,26.0458
06/10/2024 23:00:00,2524.0,1094,2015,19.6988
06/09/2024 01:00:00,2287.0,1059,1850,13.6515
06/09/2024 03:00:00,2287.0,1059,1850,14.0342
06/09/2024 05:00:00,2287.0,1059,1850,13.5008
06/09/2024 07:00:00,2287.0,1059,1850,16.0452
06/09/2024 09:00:00,2287.0,1059,1850,9.7515
06/09/2024 11:00:00,2287.0,1059,1850,12.0803
06/09/2024 13:00:00,2287.0,1059,1850,13.2778
06/09/2024 15:00:00,2287.0,1059,1850,12.052
06/09/2024 17:00:00,2287.0,1059,1850,27.1681
06/09/2024 19:00:00,2287.0,1059,1850,17.9638
06/09/2024 21:00:00,2287.0,1059,1850,11.1904
06/09/2024 23:00:00,2287.0,1059,1850,10.2061
06/08/2024 01:00:00,1551.0,843,1675,11.3467
06/08/2024 03:00:00,1551.0,843,1675,17.3643
06/08/2024 05:00:00,1551.0,843,1675,18.2568
06/08/2024 07:00:00,1551.0,843,1675,14.429
06/08/2024 09:00:00,1551.0,843,1675,11.052
06/08/2024 11:00:00,1551.0,843,1675,9.8914
06/08/2024 13:00:00,1551.0,843,1675,19.855
06/08/2024 15:00:00,1551.0,843,1675,0.0089
06/08/2024 17:00:00,1551.0,843,1675,13.9024
06/08/2024 19:00:00,1551.0,843,1675,0.0089
06/08/2024 21:00:00,1551.0,843,1675,20.3329
06/08/2024 23:00:00,1551.0,843,1675,37.0992
06/07/2024 01:00:00,1821.0,808,1814,14.4793
06/07/2024 03:00:00,1821.0,808,1814,10.8104
06/07/2024 05:00:00,1821.0,808,1814,10.9599
06/07/2024 07:00:00,1821.0,808,1814,11.2915
06/07/2024 09:00:00,1821.0,808,1814,0.0091
06/07/2024 11:00:00,1821.0,808,1814,15.8871
06/07/2024 13:00:00,1821.0,808,1814,16.6959
06/07/2024 15:00:00,1821.0,808,1814,20.1196
06/07/2024 17:00:00,1821.0,808,1814,9.9205
06/07/2024 19:00:00,1821.0,808,1814,21.6575
06/07/2024 21:00:00,1821.0,808,1814,37.9784
06/07/2024 23:00:00,1821.0,808,1814,14.0048
06/06/2024 01:00:00,2016.0,1107,2186,15.7283
06/06/2024 03:00:00,2016.0,1107,2186,13.8044
06/06/2024 05:00:00,2016.0,1107,2186,11.1323
06/06/2024 07:00:00,2016.0,1107,2186,17.8261
06/06/2024 09:00:00,2016.0,1107,2186,0.6708
06/06/2024 11:00:00,2016.0,1107,2186,9.9788
06/06/2024 13:00:00,2016.0,1107,2186,15.5646
06/06/2024 15:00:00,2016.0,1107,2186,23.7764
06/06/2024 17:00:00,2016.0,1107,2186,14.0949
06/06/2024 19:00:00,2016.0,1107,2186,22.2788
06/06/2024 21:00:00,2016.0,1107,2186,19.8102
06/06/2024 23:00:00,2016.0,1107,2186,15.388
06/05/2024 01:00:00,2418.0,1137,2209,13.3692
06/05/2024 03:00:00,2418.0,1137,2209,11.0635
06/05/2024 05:00:00,2418.0,1137,2209,0.0132
06/05/2024 07:00:00,2418.0,1137,2209,0.021
06/05/2024 09:00:00,2418.0,1137,2209,0.5309
06/05/2024 11:00:00,2418.0,1137,2209,0.0047
06/05/2024 13:00:00,2418.0,1137,2209,9.1773
06/05/2024 15:00:00,2418.0,1137,2209,13.2641
06/05/2024 17:00:00,2418.0,1137,2209,21.516
06/05/2024 19:00:00,2418.0,1137,2209,31.7391
06/05/2024 21:00:00,2418.0,1137,2209,38.6611
06/05/2024 23:00:00,2418.0,1137,2209,22.2973
06/04/2024 01:00:00,2679.0,980,2078,13.8476
06/04/2024 03:00:00,2679.0,980,2078,18.3386
06/04/2024 05:00:00,2679.0,980,2078,6.725
06/04/2024 07:00:00,2679.0,980,2078,17.8034
06/04/2024 09:00:00,2679.0,980,2078,0.0036
06/04/2024 11:00:00,2679.0,980,2078,11.7837
06/04/2024 13:00:00,2679.0,980,2078,9.2376
06/04/2024 15:00:00,2679.0,980,2078,9.1148
06/04/2024 17:00:00,2679.0,980,2078,0.0097
06/04/2024 19:00:00,2679.0,980,2078,36.5914
06/04/2024 21:00:00,2679.0,980,2078,38.3481
06/04/2024 23:00:00,2679.0,980,2078,17.7532
06/03/2024 01:00:00,1800.0,723,1773,21.2508
06/03/2024 03:00:00,1800.0,723,1773,13.3462
06/03/2024 05:00:00,1800.0,723,1773,8.3208
06/03/2024 07:00:00,1800.0,723,1773,6.8867
